ProductName,Category,Brand,UnitPrice,ProductID
Dart Board,Pets,FakeUrbanGlow,938,976
Thermos,Health & Fitness,FakeLuxeAura,179,977
Microwave,Home Appliances,FakeUrbanGlow,742,978
Cat Litter Box,Kitchen & Dining,FakeVelvetVista,482,979
Suitcase,Outdoor & Garden,FakeVelvetVista,565,980
Camping Tent,Toys & Games,FakeZenithStyle,995,981
Snorkel Gear,Arts & Crafts,FakeLuxeAura,284,982
Garden Tools,Kitchen & Dining,FakeZenithStyle,156,983
Tent,Kitchen & Dining,FakeEtherealEdge,654,984
Smart Doorbell,Home Appliances,FakeVelvetVista,155,985
Rain Jacket,Home Appliances,FakeVelvetVista,630,986
Dishwasher,Sports & Recreation,FakeZenithStyle,697,987
Hiking Boots,Pets,FakeUrbanGlow,952,988
Board Game,Toys & Games,FakeLuxeAura,766,989
Smart Thermostat,Sports & Recreation,FakeLuxeAura,562,990
Juicer,Arts & Crafts,FakeZenithStyle,352,991
Jacket,Outdoor & Garden,FakeZenithStyle,870,992
Tent,Health & Fitness,FakeVelvetVista,245,993
Oven,Pets,FakeUrbanGlow,936,994
Snowboard,Home & Furniture,FakeUrbanGlow,663,995
Dog Collar,Home Appliances,FakeUrbanGlow,425,996
Soccer Ball,Kitchen & Dining,FakeZenithStyle,919,997
Fitness Tracker,Health & Fitness,FakeZenithStyle,874,998
Sleeping Pad,Arts & Crafts,FakeVelvetVista,290,999
Hiking Boots,Toys & Games,FakeEtherealEdge,965,1000
